state,year,value
103,1907-05,69.8
103,1907-06,79.4
103,1907-07,86.9
103,1907-08,84.2
103,1907-09,78.2
103,1907-10,64.9
103,1907-11,51.0
103,1907-12,42.8
103,1908-01,40.4
103,1908-02,40.1
103,1908-03,58.0
103,1908-04,65.8
103,1908-05,75.0
103,1908-06,82.2
103,1908-07,86.9
103,1908-08,85.9
103,1908-09,84.0
103,1908-10,68.4
103,1908-11,56.0
103,1908-12,44.9
103,1909-01,41.8
103,1909-02,47.8
103,1909-03,51.2
103,1909-04,64.2
103,1909-05,72.9
103,1909-06,82.8
103,1909-07,84.3
103,1909-08,88.0
103,1909-09,77.8
103,1909-10,65.4
103,1909-11,62.2
103,1909-12,33.7
103,1910-01,38.4
103,1910-02,39.0
103,1910-03,65.9
103,1910-04,65.7
103,1910-05,70.0
103,1910-06,80.6
103,1910-07,86.1
103,1910-08,84.8
103,1910-09,79.5
103,1910-10,70.4
103,1910-11,49.1
103,1910-12,37.2
103,1911-01,43.6
103,1911-02,47.2
103,1911-03,54.7
103,1911-04,61.7
103,1911-05,81.4
103,1911-06,87.4
103,1911-07,88.1
103,1911-08,85.3
103,1911-09,81.9
103,1911-10,66.0
103,1911-11,48.2
103,1911-12,44.9
103,1912-01,29.0
103,1912-02,35.4
103,1912-03,44.4
103,1912-04,66.2
103,1912-05,76.8
103,1912-06,80.3
103,1912-07,86.3
103,1912-08,83.1
103,1912-09,80.3
103,1912-10,69.8
103,1912-11,53.9
103,1912-12,44.5
103,1913-01,45.0
103,1913-02,39.6
103,1913-03,52.2
103,1913-04,64.5
103,1913-05,76.0
103,1913-06,86.6
103,1913-07,89.9
103,1913-08,90.5
103,1913-09,78.8
103,1913-10,65.1
103,1913-11,57.3
103,1913-12,44.2
103,1914-01,43.5
103,1914-02,36.8
103,1914-03,48.9
103,1914-04,64.2
103,1914-05,77.9
103,1914-06,88.7
103,1914-07,90.6
103,1914-08,86.8
103,1914-09,78.2
103,1914-10,68.2
103,1914-11,56.6
103,1914-12,34.3
103,1915-01,36.3
103,1915-02,46.1
103,1915-03,43.8
103,1915-04,70.9
103,1915-05,72.9
103,1915-06,80.2
103,1915-07,84.1
103,1915-08,78.6
103,1915-09,79.8
103,1915-10,69.8
103,1915-11,57.8
103,1915-12,40.3
103,1916-01,44.8
103,1916-02,40.1
103,1916-03,51.8
103,1916-04,62.1
103,1916-05,76.3
103,1916-06,78.8
103,1916-07,90.8
103,1916-08,87.8
103,1916-09,78.2
103,1916-10,69.0
103,1916-11,56.4
103,1916-12,41.0
103,1917-01,41.5
103,1917-02,40.9
103,1917-03,53.6
103,1917-04,63.5
103,1917-05,68.5
103,1917-06,80.6
103,1917-07,85.9
103,1917-08,83.8
103,1917-09,77.6
103,1917-10,60.5
103,1917-11,53.2
103,1917-12,33.1
103,1918-01,25.7
103,1918-02,46.2
103,1918-03,62.1
103,1918-04,60.8
103,1918-05,79.4
103,1918-06,84.6
103,1918-07,85.9
103,1918-08,90.5
103,1918-09,72.6
103,1918-10,69.9
103,1918-11,52.4
103,1918-12,48.4
103,1919-01,43.4
103,1919-02,43.8
103,1919-03,55.6
103,1919-04,65.1
103,1919-05,71.6
103,1919-06,85.5
103,1919-07,90.1
103,1919-08,85.0
103,1919-09,82.3
103,1919-10,70.5
103,1919-11,52.5
103,1919-12,37.6
103,1920-01,35.5
103,1920-02,40.1
103,1920-03,54.3
103,1920-04,59.8
103,1920-05,73.0
103,1920-06,82.5
103,1920-07,85.6
103,1920-08,82.6
103,1920-09,80.0
103,1920-10,72.4
103,1920-11,50.0
103,1920-12,42.7
103,1921-01,44.0
103,1921-02,46.7
103,1921-03,63.7
103,1921-04,67.5
103,1921-05,76.3
103,1921-06,86.9
103,1921-07,91.2
103,1921-08,84.5
103,1921-09,82.8
103,1921-10,67.9
103,1921-11,54.6
103,1921-12,44.7
103,1922-01,38.0
103,1922-02,45.5
103,1922-03,54.0
103,1922-04,66.6
103,1922-05,77.1
103,1922-06,85.6
103,1922-07,86.1
103,1922-08,86.0
103,1922-09,83.3
103,1922-10,71.0
103,1922-11,55.1
103,1922-12,45.4
103,1923-01,44.1
103,1923-02,38.3
103,1923-03,52.1
103,1923-04,64.4
103,1923-05,73.0
103,1923-06,83.4
103,1923-07,87.4
103,1923-08,85.0
103,1923-09,77.9
103,1923-10,64.4
103,1923-11,53.0
103,1923-12,50.6
103,1924-01,35.6
103,1924-02,40.4
103,1924-03,45.6
103,1924-04,66.0
103,1924-05,68.8
103,1924-06,81.5
103,1924-07,83.8
103,1924-08,86.1
103,1924-09,73.7
103,1924-10,73.2
103,1924-11,54.8
103,1924-12,39.0
103,1925-01,38.9
103,1925-02,49.6
103,1925-03,57.7
103,1925-04,70.9
103,1925-05,72.6
103,1925-06,87.1
103,1925-07,87.2
103,1925-08,87.6
103,1925-09,85.4
103,1925-10,57.0
103,1925-11,50.9
103,1925-12,39.3
103,1926-01,39.2
103,1926-02,45.4
103,1926-03,46.4
103,1926-04,59.8
103,1926-05,77.9
103,1926-06,80.8
103,1926-07,88.2
103,1926-08,85.8
103,1926-09,79.0
103,1926-10,65.7
103,1926-11,48.9
103,1926-12,40.0
103,1927-01,38.4
103,1927-02,50.4
103,1927-03,54.6
103,1927-04,65.1
103,1927-05,73.4
103,1927-06,78.7
103,1927-07,86.2
103,1927-08,80.1
103,1927-09,82.6
103,1927-10,72.0
103,1927-11,56.9
103,1927-12,41.6
103,1928-01,40.2
103,1928-02,43.5
103,1928-03,53.3
103,1928-04,60.5
103,1928-05,75.2
103,1928-06,76.8
103,1928-07,86.5
103,1928-08,85.9
103,1928-09,75.9
103,1928-10,70.0
103,1928-11,52.2
103,1928-12,44.8
103,1929-01,37.2
103,1929-02,35.9
103,1929-03,58.9
103,1929-04,67.1
103,1929-05,72.0
103,1929-06,81.4
103,1929-07,86.8
103,1929-08,84.5
103,1929-09,78.2
103,1929-10,65.0
103,1929-11,48.2
103,1929-12,42.1
103,1930-01,35.2
103,1930-02,51.8
103,1930-03,52.3
103,1930-04,68.4
103,1930-05,76.0
103,1930-06,84.3
103,1930-07,92.7
103,1930-08,88.6
103,1930-09,81.8
103,1930-10,64.6
103,1930-11,53.9
103,1930-12,39.4
103,1931-01,42.6
103,1931-02,47.8
103,1931-03,46.0
103,1931-04,64.7
103,1931-05,72.1
103,1931-06,86.6
103,1931-07,90.8
103,1931-08,84.5
103,1931-09,84.8
103,1931-10,71.0
103,1931-11,60.8
103,1931-12,49.3
103,1932-01,46.9
103,1932-02,51.4
103,1932-03,46.4
103,1932-04,65.5
103,1932-05,76.6
103,1932-06,85.0
103,1932-07,88.9
103,1932-08,86.9
103,1932-09,79.0
103,1932-10,66.4
103,1932-11,49.5
103,1932-12,42.0
103,1933-01,48.9
103,1933-02,43.1
103,1933-03,51.6
103,1933-04,64.1
103,1933-05,75.9
103,1933-06,89.7
103,1933-07,88.7
103,1933-08,84.8
103,1933-09,84.1
103,1933-10,66.6
103,1933-11,52.9
103,1933-12,47.6
103,1934-01,44.1
103,1934-02,38.2
103,1934-03,50.4
103,1934-04,66.0
103,1934-05,80.7
103,1934-06,90.4
103,1934-07,94.0
103,1934-08,86.9
103,1934-09,77.6
103,1934-10,70.2
103,1934-11,57.1
103,1934-12,39.1
103,1935-01,40.8
103,1935-02,44.0
103,1935-03,59.4
103,1935-04,60.6
103,1935-05,70.0
103,1935-06,79.0
103,1935-07,89.2
103,1935-08,86.3
103,1935-09,79.2
103,1935-10,68.0
103,1935-11,50.8
103,1935-12,34.7
103,1936-01,32.4
103,1936-02,34.6
103,1936-03,58.1
103,1936-04,61.7
103,1936-05,80.0
103,1936-06,88.1
103,1936-07,94.2
103,1936-08,92.5
103,1936-09,82.5
103,1936-10,66.3
103,1936-11,50.4
103,1936-12,45.8
103,1937-01,42.8
103,1937-02,41.5
103,1937-03,48.4
103,1937-04,63.4
103,1937-05,75.2
103,1937-06,83.0
103,1937-07,86.9
103,1937-08,88.5
103,1937-09,78.7
103,1937-10,64.0
103,1937-11,49.7
103,1937-12,37.8
103,1938-01,40.2
103,1938-02,49.2
103,1938-03,60.9
103,1938-04,66.5
103,1938-05,74.5
103,1938-06,81.0
103,1938-07,87.6
103,1938-08,88.5
103,1938-09,80.1
103,1938-10,73.9
103,1938-11,56.8
103,1938-12,42.9
103,1939-01,44.7
103,1939-02,44.9
103,1939-03,56.1
103,1939-04,61.4
103,1939-05,77.7
103,1939-06,83.8
103,1939-07,87.4
103,1939-08,85.4
103,1939-09,86.8
103,1939-10,71.9
103,1939-11,51.7
103,1939-12,45.7
103,1940-01,25.2
103,1940-02,39.7
103,1940-03,49.0
103,1940-04,62.2
103,1940-05,72.6
103,1940-06,83.4
103,1940-07,87.5
103,1940-08,85.3
103,1940-09,79.3
103,1940-10,72.2
103,1940-11,51.4
103,1940-12,46.6
103,1941-01,39.6
103,1941-02,38.5
103,1941-03,47.7
103,1941-04,69.4
103,1941-05,79.7
103,1941-06,84.1
103,1941-07,88.6
103,1941-08,87.7
103,1941-09,83.0
103,1941-10,70.5
103,1941-11,54.2
103,1941-12,46.5
103,1942-01,39.2
103,1942-02,37.9
103,1942-03,54.9
103,1942-04,69.4
103,1942-05,75.1
103,1942-06,83.3
103,1942-07,87.8
103,1942-08,83.6
103,1942-09,77.3
103,1942-10,68.3
103,1942-11,55.4
103,1942-12,38.3
103,1943-01,40.8
103,1943-02,47.5
103,1943-03,50.1
103,1943-04,63.2
103,1943-05,74.0
103,1943-06,86.2
103,1943-07,88.4
103,1943-08,88.2
103,1943-09,76.3
103,1943-10,66.5
103,1943-11,51.7
103,1943-12,39.8
103,1944-01,43.1
103,1944-02,46.7
103,1944-03,50.2
103,1944-04,62.0
103,1944-05,79.6
103,1944-06,87.2
103,1944-07,89.4
103,1944-08,86.0
103,1944-09,78.6
103,1944-10,68.6
103,1944-11,52.0
103,1944-12,35.8
103,1945-01,34.5
103,1945-02,43.3
103,1945-03,63.6
103,1945-04,66.3
103,1945-05,70.0
103,1945-06,79.4
103,1945-07,85.5
103,1945-08,85.8
103,1945-09,79.6
103,1945-10,66.1
103,1945-11,54.2
103,1945-12,34.7
103,1946-01,41.4
103,1946-02,47.8
103,1946-03,63.8
103,1946-04,68.1
103,1946-05,71.1
103,1946-06,83.0
103,1946-07,87.6
103,1946-08,81.3
103,1946-09,79.6
103,1946-10,72.1
103,1946-11,57.4
103,1946-12,48.0
103,1947-01,43.4
103,1947-02,35.5
103,1947-03,44.3
103,1947-04,65.1
103,1947-05,72.3
103,1947-06,80.8
103,1947-07,83.4
103,1947-08,91.1
103,1947-09,81.1
103,1947-10,75.0
103,1947-11,47.6
103,1947-12,44.1
103,1948-01,32.6
103,1948-02,42.9
103,1948-03,54.1
103,1948-04,69.6
103,1948-05,73.7
103,1948-06,83.8
103,1948-07,86.7
103,1948-08,85.8
103,1948-09,80.3
103,1948-10,65.6
103,1948-11,55.7
103,1948-12,44.7
103,1949-01,43.0
103,1949-02,46.6
103,1949-03,52.6
103,1949-04,63.3
103,1949-05,77.4
103,1949-06,84.8
103,1949-07,88.0
103,1949-08,85.0
103,1949-09,74.2
103,1949-10,70.2
103,1949-11,54.9
103,1949-12,46.9
103,1950-01,48.2
103,1950-02,44.2
103,1950-03,49.3
103,1950-04,59.9
103,1950-05,75.9
103,1950-06,81.8
103,1950-07,82.8
103,1950-08,81.0
103,1950-09,75.1
103,1950-10,72.6
103,1950-11,47.9
103,1950-12,36.5
103,1951-01,40.9
103,1951-02,43.6
103,1951-03,50.4
103,1951-04,60.8
103,1951-05,76.9
103,1951-06,81.1
103,1951-07,85.9
103,1951-08,85.4
103,1951-09,76.8
103,1951-10,69.6
103,1951-11,46.1
103,1951-12,42.6
103,1952-01,44.4
103,1952-02,46.9
103,1952-03,50.9
103,1952-04,64.7
103,1952-05,74.8
103,1952-06,89.9
103,1952-07,90.4
103,1952-08,85.7
103,1952-09,80.4
103,1952-10,65.3
103,1952-11,54.3
103,1952-12,42.7
103,1953-01,43.3
103,1953-02,48.2
103,1953-03,55.0
103,1953-04,60.8
103,1953-05,76.5
103,1953-06,88.8
103,1953-07,88.7
103,1953-08,88.5
103,1953-09,83.7
103,1953-10,73.6
103,1953-11,56.1
103,1953-12,43.9
103,1954-01,41.0
103,1954-02,52.4
103,1954-03,51.1
103,1954-04,71.4
103,1954-05,70.7
103,1954-06,86.8
103,1954-07,91.9
103,1954-08,86.9
103,1954-09,84.6
103,1954-10,67.3
103,1954-11,53.2
103,1954-12,41.4
103,1955-01,38.5
103,1955-02,43.2
103,1955-03,54.3
103,1955-04,70.9
103,1955-05,77.1
103,1955-06,78.9
103,1955-07,89.9
103,1955-08,88.6
103,1955-09,83.3
103,1955-10,67.8
103,1955-11,51.3
103,1955-12,40.3
103,1956-01,37.2
103,1956-02,44.9
103,1956-03,53.7
103,1956-04,63.1
103,1956-05,76.5
103,1956-06,83.9
103,1956-07,85.7
103,1956-08,86.2
103,1956-09,79.8
103,1956-10,73.5
103,1956-11,53.4
103,1956-12,47.8
103,1957-01,35.2
103,1957-02,47.4
103,1957-03,51.6
103,1957-04,65.6
103,1957-05,75.4
103,1957-06,82.9
103,1957-07,87.4
103,1957-08,86.2
103,1957-09,77.6
103,1957-10,63.1
103,1957-11,52.2
103,1957-12,47.2
103,1958-01,36.9
103,1958-02,34.1
103,1958-03,44.6
103,1958-04,64.8
103,1958-05,75.4
103,1958-06,80.3
103,1958-07,84.1
103,1958-08,84.4
103,1958-09,77.9
103,1958-10,68.3
103,1958-11,57.0
103,1958-12,37.4
103,1959-01,36.8
103,1959-02,44.1
103,1959-03,52.9
103,1959-04,65.6
103,1959-05,78.2
103,1959-06,83.6
103,1959-07,86.3
103,1959-08,87.7
103,1959-09,81.1
103,1959-10,66.0
103,1959-11,49.1
103,1959-12,45.0
103,1960-01,39.6
103,1960-02,37.8
103,1960-03,38.1
103,1960-04,68.6
103,1960-05,72.1
103,1960-06,81.6
103,1960-07,84.7
103,1960-08,86.1
103,1960-09,81.8
103,1960-10,68.3
103,1960-11,55.3
103,1960-12,37.6
103,1961-01,36.7
103,1961-02,47.6
103,1961-03,54.5
103,1961-04,58.5
103,1961-05,70.7
103,1961-06,80.9
103,1961-07,84.8
103,1961-08,83.9
103,1961-09,80.9
103,1961-10,68.9
103,1961-11,52.6
103,1961-12,39.9
103,1962-01,35.1
103,1962-02,44.8
103,1962-03,47.8
103,1962-04,62.9
103,1962-05,82.2
103,1962-06,82.8
103,1962-07,85.2
103,1962-08,86.8
103,1962-09,75.4
103,1962-10,69.0
103,1962-11,52.0
103,1962-12,39.0
103,1963-01,32.0
103,1963-02,37.6
103,1963-03,57.5
103,1963-04,68.0
103,1963-05,74.0
103,1963-06,84.4
103,1963-07,85.7
103,1963-08,83.6
103,1963-09,79.3
103,1963-10,78.2
103,1963-11,56.2
103,1963-12,31.7
103,1964-01,43.4
103,1964-02,40.9
103,1964-03,52.7
103,1964-04,67.0
103,1964-05,78.4
103,1964-06,84.1
103,1964-07,87.0
103,1964-08,84.7
103,1964-09,79.4
103,1964-10,66.5
103,1964-11,58.7
103,1964-12,42.2
103,1965-01,41.0
103,1965-02,43.1
103,1965-03,44.3
103,1965-04,66.6
103,1965-05,80.1
103,1965-06,82.2
103,1965-07,85.0
103,1965-08,84.3
103,1965-09,78.2
103,1965-10,66.4
103,1965-11,57.0
103,1965-12,47.9
103,1966-01,33.6
103,1966-02,41.0
103,1966-03,56.0
103,1966-04,61.2
103,1966-05,72.4
103,1966-06,83.8
103,1966-07,90.0
103,1966-08,82.9
103,1966-09,75.2
103,1966-10,65.2
103,1966-11,55.1
103,1966-12,41.2
103,1967-01,43.4
103,1967-02,39.7
103,1967-03,56.6
103,1967-04,68.0
103,1967-05,70.4
103,1967-06,82.7
103,1967-07,82.7
103,1967-08,80.9
103,1967-09,75.4
103,1967-10,66.5
103,1967-11,48.9
103,1967-12,44.1
103,1968-01,35.9
103,1968-02,37.7
103,1968-03,55.8
103,1968-04,66.2
103,1968-05,71.1
103,1968-06,83.7
103,1968-07,86.0
103,1968-08,85.3
103,1968-09,77.9
103,1968-10,67.5
103,1968-11,51.4
103,1968-12,39.8
103,1969-01,36.2
103,1969-02,40.9
103,1969-03,47.4
103,1969-04,66.8
103,1969-05,75.6
103,1969-06,81.7
103,1969-07,87.4
103,1969-08,85.1
103,1969-09,77.3
103,1969-10,66.2
103,1969-11,50.8
103,1969-12,37.4
103,1970-01,32.0
103,1970-02,41.6
103,1970-03,48.1
103,1970-04,66.9
103,1970-05,78.1
103,1970-06,81.4
103,1970-07,86.2
103,1970-08,85.2
103,1970-09,81.4
103,1970-10,66.6
103,1970-11,51.3
103,1970-12,45.6
103,1971-01,35.7
103,1971-02,41.4
103,1971-03,49.4
103,1971-04,66.6
103,1971-05,72.0
103,1971-06,86.3
103,1971-07,83.8
103,1971-08,83.5
103,1971-09,80.1
103,1971-10,73.3
103,1971-11,53.8
103,1971-12,48.7
103,1972-01,40.3
103,1972-02,41.7
103,1972-03,53.0
103,1972-04,64.6
103,1972-05,75.6
103,1972-06,80.9
103,1972-07,84.6
103,1972-08,84.0
103,1972-09,79.1
103,1972-10,62.6
103,1972-11,47.0
103,1972-12,40.5
103,1973-01,39.7
103,1973-02,42.1
103,1973-03,59.2
103,1973-04,61.0
103,1973-05,70.6
103,1973-06,83.8
103,1973-07,86.2
103,1973-08,85.2
103,1973-09,79.4
103,1973-10,71.3
103,1973-11,55.7
103,1973-12,41.1
103,1974-01,41.0
103,1974-02,44.7
103,1974-03,57.0
103,1974-04,67.0
103,1974-05,73.4
103,1974-06,78.3
103,1974-07,88.1
103,1974-08,83.0
103,1974-09,72.5
103,1974-10,66.8
103,1974-11,53.2
103,1974-12,41.4
103,1975-01,42.6
103,1975-02,41.6
103,1975-03,48.2
103,1975-04,61.8
103,1975-05,77.5
103,1975-06,82.7
103,1975-07,86.3
103,1975-08,85.9
103,1975-09,73.3
103,1975-10,69.3
103,1975-11,57.5
103,1975-12,43.1
103,1976-01,36.5
103,1976-02,52.8
103,1976-03,59.5
103,1976-04,67.7
103,1976-05,71.4
103,1976-06,81.8
103,1976-07,85.8
103,1976-08,83.3
103,1976-09,77.2
103,1976-10,60.8
103,1976-11,46.8
103,1976-12,39.4
103,1977-01,24.2
103,1977-02,42.5
103,1977-03,58.9
103,1977-04,70.2
103,1977-05,80.4
103,1977-06,82.5
103,1977-07,88.7
103,1977-08,84.0
103,1977-09,79.1
103,1977-10,64.1
103,1977-11,53.3
103,1977-12,39.4
103,1978-01,28.2
103,1978-02,30.0
103,1978-03,47.0
103,1978-04,66.0
103,1978-05,72.0
103,1978-06,83.4
103,1978-07,86.4
103,1978-08,84.7
103,1978-09,82.4
103,1978-10,66.1
103,1978-11,55.9
103,1978-12,43.1
103,1979-01,28.0
103,1979-02,32.8
103,1979-03,54.0
103,1979-04,62.2
103,1979-05,73.7
103,1979-06,82.2
103,1979-07,83.3
103,1979-08,83.1
103,1979-09,77.9
103,1979-10,66.8
103,1979-11,53.2
103,1979-12,45.4
103,1980-01,38.2
103,1980-02,35.9
103,1980-03,48.3
103,1980-04,63.1
103,1980-05,75.3
103,1980-06,82.8
103,1980-07,91.1
103,1980-08,89.2
103,1980-09,81.3
103,1980-10,65.1
103,1980-11,52.8
103,1980-12,42.8
103,1981-01,36.6
103,1981-02,45.3
103,1981-03,52.9
103,1981-04,70.6
103,1981-05,70.6
103,1981-06,83.3
103,1981-07,85.5
103,1981-08,82.9
103,1981-09,76.7
103,1981-10,65.0
103,1981-11,55.7
103,1981-12,38.8
103,1982-01,33.2
103,1982-02,39.8
103,1982-03,54.4
103,1982-04,60.9
103,1982-05,79.4
103,1982-06,78.7
103,1982-07,86.4
103,1982-08,82.3
103,1982-09,75.9
103,1982-10,68.2
103,1982-11,54.5
103,1982-12,48.8
103,1983-01,38.6
103,1983-02,45.3
103,1983-03,53.1
103,1983-04,58.0
103,1983-05,71.0
103,1983-06,82.6
103,1983-07,89.8
103,1983-08,91.2
103,1983-09,80.8
103,1983-10,67.6
103,1983-11,55.1
103,1983-12,31.1
103,1984-01,34.5
103,1984-02,49.1
103,1984-03,45.4
103,1984-04,61.3
103,1984-05,71.2
103,1984-06,85.6
103,1984-07,84.6
103,1984-08,86.0
103,1984-09,76.7
103,1984-10,69.5
103,1984-11,52.7
103,1984-12,49.9
103,1985-01,30.8
103,1985-02,37.7
103,1985-03,57.1
103,1985-04,69.4
103,1985-05,76.2
103,1985-06,80.3
103,1985-07,86.0
103,1985-08,81.9
103,1985-09,78.9
103,1985-10,68.7
103,1985-11,55.3
103,1985-12,35.8
103,1986-01,41.8
103,1986-02,42.7
103,1986-03,57.1
103,1986-04,69.4
103,1986-05,75.4
103,1986-06,84.2
103,1986-07,88.7
103,1986-08,82.6
103,1986-09,80.2
103,1986-10,66.8
103,1986-11,50.0
103,1986-12,41.5
103,1987-01,37.6
103,1987-02,46.3
103,1987-03,57.5
103,1987-04,65.4
103,1987-05,80.7
103,1987-06,85.3
103,1987-07,87.6
103,1987-08,86.9
103,1987-09,79.3
103,1987-10,63.0
103,1987-11,57.6
103,1987-12,44.4
103,1988-01,36.3
103,1988-02,40.8
103,1988-03,54.4
103,1988-04,66.2
103,1988-05,77.8
103,1988-06,87.4
103,1988-07,88.9
103,1988-08,89.0
103,1988-09,78.8
103,1988-10,61.1
103,1988-11,55.6
103,1988-12,44.6
103,1989-01,47.2
103,1989-02,37.0
103,1989-03,55.2
103,1989-04,64.3
103,1989-05,71.3
103,1989-06,80.7
103,1989-07,85.1
103,1989-08,83.6
103,1989-09,75.1
103,1989-10,68.8
103,1989-11,54.4
103,1989-12,31.6
103,1990-01,48.4
103,1990-02,50.2
103,1990-03,56.7
103,1990-04,64.2
103,1990-05,70.3
103,1990-06,82.7
103,1990-07,85.1
103,1990-08,83.8
103,1990-09,79.7
103,1990-10,67.0
103,1990-11,60.2
103,1990-12,45.5
103,1991-01,36.8
103,1991-02,47.4
103,1991-03,56.8
103,1991-04,67.8
103,1991-05,79.1
103,1991-06,84.9
103,1991-07,87.9
103,1991-08,86.4
103,1991-09,78.6
103,1991-10,69.3
103,1991-11,49.5
103,1991-12,45.8
103,1992-01,42.0
103,1992-02,48.9
103,1992-03,54.6
103,1992-04,64.3
103,1992-05,72.8
103,1992-06,79.2
103,1992-07,83.9
103,1992-08,79.8
103,1992-09,76.5
103,1992-10,66.5
103,1992-11,50.6
103,1992-12,41.7
103,1993-01,40.7
103,1993-02,40.1
103,1993-03,48.2
103,1993-04,61.8
103,1993-05,74.6
103,1993-06,81.5
103,1993-07,87.6
103,1993-08,86.2
103,1993-09,74.3
103,1993-10,64.7
103,1993-11,51.3
103,1993-12,41.4
103,1994-01,32.3
103,1994-02,42.6
103,1994-03,54.1
103,1994-04,67.8
103,1994-05,72.3
103,1994-06,85.0
103,1994-07,84.8
103,1994-08,82.8
103,1994-09,76.8
103,1994-10,68.3
103,1994-11,58.7
103,1994-12,47.1
103,1995-01,38.5
103,1995-02,42.8
103,1995-03,57.2
103,1995-04,65.0
103,1995-05,71.7
103,1995-06,82.3
103,1995-07,87.1
103,1995-08,89.1
103,1995-09,76.4
103,1995-10,69.0
103,1995-11,49.0
103,1995-12,39.6
103,1996-01,37.5
103,1996-02,43.6
103,1996-03,48.2
103,1996-04,63.2
103,1996-05,74.0
103,1996-06,82.2
103,1996-07,83.8
103,1996-08,84.3
103,1996-09,75.8
103,1996-10,67.5
103,1996-11,46.2
103,1996-12,44.4
103,1997-01,37.2
103,1997-02,45.9
103,1997-03,57.0
103,1997-04,60.9
103,1997-05,70.0
103,1997-06,79.7
103,1997-07,86.6
103,1997-08,82.2
103,1997-09,78.2
103,1997-10,67.2
103,1997-11,48.4
103,1997-12,41.4
103,1998-01,43.6
103,1998-02,48.6
103,1998-03,51.5
103,1998-04,64.6
103,1998-05,78.3
103,1998-06,82.4
103,1998-07,85.3
103,1998-08,85.7
103,1998-09,84.1
103,1998-10,69.5
103,1998-11,57.3
103,1998-12,47.2
103,1999-01,40.7
103,1999-02,49.0
103,1999-03,50.6
103,1999-04,67.0
103,1999-05,76.2
103,1999-06,83.0
103,1999-07,89.6
103,1999-08,85.9
103,1999-09,81.0
103,1999-10,68.8
103,1999-11,62.3
103,1999-12,45.4
103,2000-01,40.3
103,2000-02,50.2
103,2000-03,59.6
103,2000-04,64.7
103,2000-05,77.1
103,2000-06,81.8
103,2000-07,83.9
103,2000-08,85.5
103,2000-09,78.6
103,2000-10,71.0
103,2000-11,50.5
103,2000-12,31.3
103,2001-01,37.7
103,2001-02,45.6
103,2001-03,49.2
103,2001-04,70.4
103,2001-05,76.2
103,2001-06,81.2
103,2001-07,86.0
103,2001-08,85.9
103,2001-09,76.7
103,2001-10,66.8
103,2001-11,62.8
103,2001-12,48.0
103,2002-01,45.4
103,2002-02,47.3
103,2002-03,52.4
103,2002-04,67.5
103,2002-05,71.7
103,2002-06,84.7
103,2002-07,88.5
103,2002-08,87.0
103,2002-09,82.7
103,2002-10,63.7
103,2002-11,50.7
103,2002-12,42.8
103,2003-01,34.4
103,2003-02,38.4
103,2003-03,56.4
103,2003-04,67.3
103,2003-05,72.7
103,2003-06,78.9
103,2003-07,85.4
103,2003-08,86.4
103,2003-09,76.1
103,2003-10,67.3
103,2003-11,57.4
103,2003-12,43.4
103,2004-01,37.5
103,2004-02,42.7
103,2004-03,57.3
103,2004-04,66.1
103,2004-05,77.7
103,2004-06,80.7
103,2004-07,83.2
103,2004-08,80.6
103,2004-09,80.0
103,2004-10,67.9
103,2004-11,56.3
103,2004-12,43.3
103,2005-01,41.6
103,2005-02,47.0
103,2005-03,51.1
103,2005-04,67.5
103,2005-05,73.5
103,2005-06,85.2
103,2005-07,87.4
103,2005-08,87.2
103,2005-09,82.7
103,2005-10,67.7
103,2005-11,57.9
103,2005-12,37.9
103,2006-01,49.8
103,2006-02,43.8
103,2006-03,54.2
103,2006-04,71.3
103,2006-05,73.2
103,2006-06,82.5
103,2006-07,87.4
103,2006-08,86.7
103,2006-09,74.7
103,2006-10,63.8
103,2006-11,56.0
103,2006-12,48.5
103,2007-01,42.1
103,2007-02,35.3
103,2007-03,61.7
103,2007-04,62.8
103,2007-05,79.6
103,2007-06,84.5
103,2007-07,84.8
103,2007-08,91.0
103,2007-09,82.9
103,2007-10,72.2
103,2007-11,55.0
103,2007-12,43.5
103,2008-01,40.3
103,2008-02,40.8
103,2008-03,52.3
103,2008-04,64.8
103,2008-05,71.9
103,2008-06,84.0
103,2008-07,85.6
103,2008-08,83.9
103,2008-09,79.7
103,2008-10,67.1
103,2008-11,52.2
103,2008-12,42.3
103,2009-01,35.3
103,2009-02,46.6
103,2009-03,56.8
103,2009-04,64.5
103,2009-05,74.1
103,2009-06,83.4
103,2009-07,80.9
103,2009-08,82.5
103,2009-09,76.8
103,2009-10,61.0
103,2009-11,58.6
103,2009-12,39.8
103,2010-01,33.5
103,2010-02,35.9
103,2010-03,54.9
103,2010-04,72.0
103,2010-05,76.0
103,2010-06,85.9
103,2010-07,88.0
103,2010-08,88.5
103,2010-09,80.8
103,2010-10,71.1
103,2010-11,57.0
103,2010-12,34.7
103,2011-01,34.9
103,2011-02,43.9
103,2011-03,53.9
103,2011-04,67.1
103,2011-05,73.4
103,2011-06,84.3
103,2011-07,90.3
103,2011-08,86.8
103,2011-09,75.7
103,2011-10,67.6
103,2011-11,57.6
103,2011-12,46.8
103,2012-01,45.4
103,2012-02,48.0
103,2012-03,68.2
103,2012-04,68.0
103,2012-05,80.7
103,2012-06,85.5
103,2012-07,92.8
103,2012-08,86.6
103,2012-09,77.4
103,2012-10,64.6
103,2012-11,54.1
103,2012-12,48.1
103,2013-01,42.5
103,2013-02,42.4
103,2013-03,46.0
103,2013-04,64.2
